game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,home_shots,away_shots,home_pp_goals,away_pp_goals,home_pp_opps,away_pp_opps,home_goalie,away_goalie,home_saves,away_saves
2025020505,2025-12-14 01:00:00+00:00,DAL,FLA,,0,4,4,15,23,0,1,3,3,,,19,15
2025020506,2025-12-14 02:00:00+00:00,COL,NSH,,4,2,6,41,29,0,1,4,3,,,27,37
2025020507,2025-12-14 03:00:00+00:00,LAK,CGY,,1,2,3,22,38,0,0,2,4,,,36,21
2025020508,2025-12-14 17:30:00+00:00,NJD,VAN,,1,2,3,26,15,0,2,3,3,,,13,25
2025020509,2025-12-14 20:00:00+00:00,PIT,UTA,,4,5,9,16,36,0,1,2,5,,,31,12
2025020510,2025-12-14 22:00:00+00:00,CAR,PHI,,3,2,5,32,26,1,0,6,4,,,24,29
2025020511,2025-12-14 23:00:00+00:00,MIN,BOS,,6,2,8,31,31,2,0,3,2,,,29,25
2025020512,2025-12-15 00:00:00+00:00,MTL,EDM,,4,1,5,27,28,2,1,4,5,,,27,23
2025020513,2025-12-15 01:00:00+00:00,SEA,BUF,,1,3,4,24,23,1,0,3,2,,,20,23
2025020514,2025-12-16 00:00:00+00:00,TBL,FLA,,2,5,7,28,24,0,1,5,4,,,19,26
2025020515,2025-12-16 00:00:00+00:00,NYR,ANA,,1,4,5,27,26,0,1,4,3,,,22,26
2025020516,2025-12-16 00:30:00+00:00,WPG,OTT,,2,3,5,25,31,0,0,2,3,,,28,23
2025020517,2025-12-16 01:00:00+00:00,STL,NSH,,2,5,7,22,26,1,1,3,4,,,21,20
2025020518,2025-12-16 01:00:00+00:00,DAL,LAK,,4,1,5,26,28,0,1,2,3,,,27,22
2025020519,2025-12-17 00:00:00+00:00,BOS,UTA,,4,1,5,23,21,1,1,4,3,,,20,19
2025020520,2025-12-17 00:00:00+00:00,TOR,CHI,,3,2,5,27,25,1,0,3,1,,,23,24
2025020521,2025-12-17 00:00:00+00:00,MTL,PHI,,1,4,5,22,21,0,0,1,3,,,17,21
2025020522,2025-12-17 00:00:00+00:00,DET,NYI,,3,2,5,21,18,2,0,2,1,,,16,18
2025020523,2025-12-17 00:00:00+00:00,NYR,VAN,,0,3,3,23,17,0,0,4,3,,,14,23
2025020525,2025-12-17 00:00:00+00:00,CBJ,ANA,,4,3,7,28,27,0,0,2,4,,,24,24
2025020524,2025-12-17 00:30:00+00:00,PIT,EDM,,4,6,10,30,23,1,3,6,4,,,17,26
2025020526,2025-12-17 01:00:00+00:00,MIN,WSH,,5,0,5,32,25,1,0,4,2,,,25,27
2025020527,2025-12-17 03:00:00+00:00,SJS,CGY,,6,3,9,26,30,0,0,1,2,,,27,20
2025020528,2025-12-17 03:00:00+00:00,SEA,COL,,3,5,8,38,39,1,1,4,4,,,34,35
2025020529,2025-12-18 00:00:00+00:00,FLA,LAK,,3,2,5,29,29,1,1,4,4,,,27,26
2025020530,2025-12-18 00:30:00+00:00,DET,UTA,,1,4,5,28,28,1,0,4,4,,,24,27
2025020531,2025-12-18 01:00:00+00:00,STL,WPG,,1,0,1,26,24,0,0,4,2,,,24,25
2025020532,2025-12-18 01:00:00+00:00,NSH,CAR,,1,4,5,26,37,0,1,3,4,,,33,25
2025020533,2025-12-18 03:00:00+00:00,VGK,NJD,,1,2,3,37,33,1,0,4,2,,,31,36
2025020534,2025-12-19 00:00:00+00:00,BOS,EDM,,1,3,4,26,25,1,1,3,5,,,22,25
2025020536,2025-12-19 00:00:00+00:00,MTL,CHI,,4,1,5,35,15,0,0,2,2,,,14,31
2025020537,2025-12-19 00:00:00+00:00,OTT,PIT,,4,0,4,26,25,1,0,3,2,,,25,22
2025020538,2025-12-19 00:00:00+00:00,TBL,LAK,,1,2,3,32,20,1,0,5,1,,,18,31
2025020539,2025-12-19 00:00:00+00:00,WSH,TOR,,4,0,4,29,22,0,0,3,5,,,22,25
2025020540,2025-12-19 00:00:00+00:00,CBJ,MIN,,2,5,7,29,28,0,1,2,1,,,23,27
2025020535,2025-12-19 00:30:00+00:00,BUF,PHI,,5,3,8,28,27,1,0,5,3,,,24,23
2025020541,2025-12-19 01:00:00+00:00,STL,NYR,,1,2,3,27,31,0,1,3,2,,,29,26
2025020542,2025-12-19 02:00:00+00:00,CGY,SEA,,4,2,6,46,23,1,1,5,1,,,21,42
2025020543,2025-12-19 03:00:00+00:00,SJS,DAL,,3,5,8,37,30,0,1,3,1,,,25,34
2025020544,2025-12-20 00:00:00+00:00,FLA,CAR,,4,3,7,41,29,0,1,2,3,,,26,37
2025020545,2025-12-20 00:00:00+00:00,NYI,VAN,,1,4,5,24,31,0,1,4,3,,,27,23
2025020546,2025-12-20 02:00:00+00:00,COL,WPG,,3,2,5,26,22,0,1,3,2,,,20,23
2025020547,2025-12-20 02:00:00+00:00,UTA,NJD,,1,2,3,33,22,1,1,4,5,,,20,32
2025020548,2025-12-20 03:00:00+00:00,ANA,DAL,,3,8,11,25,25,0,1,3,3,,,17,22
2025020549,2025-12-20 17:30:00+00:00,NYR,PHI,,5,4,9,27,32,1,2,4,5,,,28,22
2025020550,2025-12-20 17:30:00+00:00,WSH,DET,,2,5,7,26,41,0,0,2,3,,,36,24
2025020551,2025-12-20 20:00:00+00:00,OTT,CHI,,6,4,10,40,24,1,1,6,3,,,20,34
2025020552,2025-12-20 20:00:00+00:00,MIN,EDM,,5,2,7,37,30,1,1,2,2,,,28,32
2025020553,2025-12-20 22:00:00+00:00,BUF,NYI,,3,2,5,32,34,1,1,4,3,,,32,29
2025020554,2025-12-20 23:00:00+00:00,FLA,STL,,2,6,8,29,32,1,1,4,3,,,26,27
2025020555,2025-12-21 00:00:00+00:00,BOS,VAN,,4,5,9,43,23,1,1,3,4,,,18,39
2025020556,2025-12-21 00:00:00+00:00,MTL,PIT,,4,0,4,21,31,1,0,1,3,,,31,17
2025020557,2025-12-21 00:00:00+00:00,TBL,CAR,,6,4,10,29,22,0,2,3,5,,,18,23
2025020558,2025-12-21 00:00:00+00:00,NSH,TOR,,5,3,8,34,22,1,0,2,1,,,19,29
2025020559,2025-12-21 03:00:00+00:00,CGY,VGK,,6,3,9,26,37,0,1,0,2,,,34,20
2025020560,2025-12-21 03:00:00+00:00,ANA,CBJ,,4,3,7,28,26,0,1,3,2,,,23,24
2025020561,2025-12-21 03:00:00+00:00,SJS,SEA,,2,4,6,36,32,1,0,4,1,,,28,34
2025020562,2025-12-21 18:00:00+00:00,DET,WSH,,3,2,5,27,33,1,0,2,1,,,31,24
2025020563,2025-12-21 23:00:00+00:00,MIN,COL,,1,5,6,29,42,0,2,3,4,,,37,28
2025020564,2025-12-22 00:00:00+00:00,BOS,OTT,,2,6,8,20,28,1,2,5,4,,,22,18
2025020565,2025-12-22 00:00:00+00:00,NJD,BUF,,1,3,4,27,25,0,0,1,0,,,22,26
2025020566,2025-12-22 00:00:00+00:00,PIT,MTL,,4,3,7,31,25,1,0,3,2,,,22,27
2025020567,2025-12-22 00:00:00+00:00,NSH,NYR,,2,1,3,32,17,0,0,2,3,,,16,30
2025020568,2025-12-22 00:00:00+00:00,DAL,TOR,,5,1,6,22,28,0,0,3,4,,,27,17
2025020569,2025-12-22 00:00:00+00:00,UTA,WPG,,4,3,7,22,26,0,1,3,3,,,23,18
2025020570,2025-12-22 01:00:00+00:00,EDM,VGK,,4,3,7,21,31,2,2,3,5,,,28,17
2025020571,2025-12-23 00:00:00+00:00,TBL,STL,,4,1,5,17,24,2,0,4,2,,,23,13
2025020572,2025-12-23 00:30:00+00:00,PHI,VAN,,5,2,7,39,25,0,0,1,2,,,23,34
2025020573,2025-12-23 03:00:00+00:00,ANA,SEA,,1,3,4,41,21,0,1,2,3,,,18,40
2025020574,2025-12-23 03:00:00+00:00,LAK,CBJ,,1,3,4,24,30,0,3,5,7,,,27,23
2025020575,2025-12-23 21:00:00+00:00,TOR,PIT,,6,3,9,31,32,0,0,2,1,,,29,25
2025020579,2025-12-23 23:30:00+00:00,DET,DAL,,4,3,7,25,22,2,2,3,5,,,19,21
2025020576,2025-12-24 00:00:00+00:00,WSH,NYR,,3,7,10,32,21,1,1,3,4,,,14,29
2025020577,2025-12-24 00:00:00+00:00,BOS,MTL,,2,6,8,28,29,1,2,5,7,,,23,26
2025020578,2025-12-24 00:00:00+00:00,OTT,BUF,,2,3,5,26,25,1,0,3,1,,,22,24
2025020580,2025-12-24 00:00:00+00:00,NYI,NJD,,2,1,3,25,32,0,0,0,0,,,31,23
2025020581,2025-12-24 00:00:00+00:00,CAR,FLA,,2,5,7,19,22,0,1,2,4,,,17,17
2025020582,2025-12-24 01:00:00+00:00,MIN,NSH,,2,3,5,32,29,0,2,3,4,,,26,30
2025020583,2025-12-24 02:00:00+00:00,CHI,PHI,,1,3,4,21,26,0,1,4,4,,,23,20
2025020584,2025-12-24 02:00:00+00:00,COL,UTA,,1,0,1,26,32,0,0,2,3,,,32,25
2025020585,2025-12-24 02:00:00+00:00,EDM,CGY,,5,1,6,39,19,3,0,6,4,,,18,34
2025020586,2025-12-24 03:00:00+00:00,VGK,SJS,,7,2,9,26,23,1,0,4,1,,,21,19
2025020587,2025-12-24 03:00:00+00:00,LAK,SEA,,2,3,5,37,28,0,1,3,2,,,25,35
2025020588,2025-12-27 23:00:00+00:00,NYI,NYR,,2,0,2,26,27,0,0,5,3,,,27,24
2025020589,2025-12-28 00:00:00+00:00,BUF,BOS,,4,1,5,34,23,0,0,3,1,,,22,30
2025020590,2025-12-28 00:00:00+00:00,TOR,OTT,,7,5,12,33,31,2,0,3,1,,,26,26
2025020591,2025-12-28 00:00:00+00:00,FLA,TBL,,2,4,6,26,25,1,0,10,6,,,21,24
2025020592,2025-12-28 00:00:00+00:00,NJD,WSH,,3,4,7,38,33,1,0,2,1,,,29,35
2025020593,2025-12-28 00:00:00+00:00,CAR,DET,,5,2,7,38,20,0,1,1,2,,,18,33
2025020594,2025-12-28 00:00:00+00:00,WPG,MIN,,3,4,7,26,19,0,1,3,4,,,15,23
2025020595,2025-12-28 01:00:00+00:00,STL,NSH,,3,2,5,20,32,1,0,2,2,,,30,17
2025020596,2025-12-28 01:00:00+00:00,DAL,CHI,,3,4,7,31,33,0,0,4,2,,,29,28
2025020597,2025-12-28 02:00:00+00:00,LAK,ANA,,6,1,7,30,26,1,1,4,2,,,25,24
2025020598,2025-12-28 03:00:00+00:00,CGY,EDM,,3,2,5,32,31,0,1,2,3,,,29,29
2025020599,2025-12-28 03:00:00+00:00,VAN,SJS,,3,6,9,27,37,1,1,4,5,,,31,24
2025020600,2025-12-28 03:00:00+00:00,VGK,COL,,5,6,11,25,39,0,0,3,1,,,33,20
2025020602,2025-12-28 22:00:00+00:00,TBL,MTL,,5,4,9,21,35,0,0,1,4,,,31,16
2025020603,2025-12-28 22:00:00+00:00,CBJ,NYI,,4,2,6,35,26,0,0,4,2,,,24,31
2025020601,2025-12-29 00:00:00+00:00,DET,TOR,,3,2,5,36,27,0,1,1,2,,,25,33
2025020604,2025-12-29 00:00:00+00:00,CHI,PIT,,3,7,10,24,24,0,1,3,2,,,17,21
2025020605,2025-12-29 01:00:00+00:00,SEA,PHI,,4,1,5,20,33,0,0,0,3,,,32,16
2025020607,2025-12-30 00:00:00+00:00,FLA,WSH,,5,3,8,29,27,1,1,6,6,,,24,24
2025020608,2025-12-30 00:00:00+00:00,CAR,NYR,,3,2,5,35,20,2,1,4,2,,,18,32
2025020606,2025-12-30 00:30:00+00:00,OTT,CBJ,,1,4,5,28,22,0,0,4,3,,,18,27
2025020609,2025-12-30 00:30:00+00:00,WPG,EDM,,1,3,4,42,21,0,1,3,1,,,18,41
2025020610,2025-12-30 01:00:00+00:00,STL,BUF,,2,4,6,18,34,0,0,1,3,,,30,16
2025020611,2025-12-30 02:00:00+00:00,COL,LAK,,5,2,7,26,25,0,1,4,3,,,23,21
2025020612,2025-12-30 02:00:00+00:00,UTA,NSH,,3,4,7,31,26,1,1,4,2,,,22,28
2025020613,2025-12-30 02:00:00+00:00,CGY,BOS,,2,1,3,20,26,1,0,5,3,,,25,18
2025020614,2025-12-30 03:00:00+00:00,VGK,MIN,,2,5,7,16,27,0,0,2,2,,,22,14
2025020615,2025-12-30 03:00:00+00:00,ANA,SJS,,4,5,9,42,13,0,0,3,2,,,8,38
2025020616,2025-12-30 03:00:00+00:00,SEA,VAN,,2,3,5,39,24,1,0,6,2,,,21,37
2025020617,2025-12-31 00:00:00+00:00,TOR,NJD,,4,0,4,30,33,1,0,3,3,,,33,26
2025020618,2025-12-31 00:00:00+00:00,FLA,MTL,,2,3,5,30,29,1,1,4,4,,,26,28
2025020619,2025-12-31 00:00:00+00:00,PIT,CAR,,5,1,6,28,28,1,0,2,0,,,27,23
2025020620,2025-12-31 01:30:00+00:00,CHI,NYI,,2,3,5,19,21,1,1,2,3,,,18,17
2025020621,2025-12-31 03:00:00+00:00,VAN,PHI,,3,6,9,35,33,0,0,4,1,,,27,32
2025020622,2025-12-31 17:30:00+00:00,WSH,NYR,,6,3,9,27,25,1,1,3,1,,,22,21
2025020623,2025-12-31 20:00:00+00:00,VGK,NSH,,2,4,6,31,19,1,2,3,4,,,15,29
2025020624,2025-12-31 21:00:00+00:00,ANA,TBL,,3,4,7,28,29,1,1,3,3,,,25,25
2025020625,2025-12-31 21:00:00+00:00,SJS,MIN,,4,3,7,28,23,1,0,1,1,,,20,24
2025020626,2025-12-31 23:30:00+00:00,DET,WPG,,2,1,3,19,24,1,0,3,3,,,23,17
2025020627,2026-01-01 00:00:00+00:00,CBJ,NJD,,2,3,5,35,33,0,1,3,1,,,30,33
2025020628,2026-01-01 01:00:00+00:00,DAL,BUF,,1,4,5,29,31,0,0,2,2,,,27,28
2025020629,2026-01-01 02:00:00+00:00,COL,STL,,6,1,7,43,13,1,0,3,3,,,12,37
2025020630,2026-01-01 02:30:00+00:00,CGY,PHI,,5,1,6,26,26,2,0,3,2,,,25,21
2025020631,2026-01-01 02:30:00+00:00,EDM,BOS,,2,6,8,36,29,0,1,5,3,,,23,34
2025020632,2026-01-01 18:00:00+00:00,OTT,WSH,,4,3,7,32,29,0,1,4,4,,,26,28
2025020633,2026-01-01 20:00:00+00:00,NYI,UTA,,2,7,9,22,21,1,2,5,5,,,14,20
2025020634,2026-01-02 00:00:00+00:00,TOR,WPG,,6,5,11,30,40,1,1,1,2,,,35,24
2025020635,2026-01-02 00:00:00+00:00,PIT,DET,,4,3,7,31,27,1,2,3,8,,,24,27
2025020636,2026-01-02 00:00:00+00:00,CAR,MTL,,5,7,12,25,23,2,0,3,1,,,16,20
2025020639,2026-01-02 00:00:00+00:00,LAK,TBL,,3,5,8,20,24,2,1,3,2,,,19,17
2025020637,2026-01-02 01:30:00+00:00,CHI,DAL,,4,3,7,21,25,2,0,4,1,,,22,17
2025020638,2026-01-02 03:00:00+00:00,SEA,NSH,,4,1,5,23,25,0,1,1,2,,,24,19
2025020640,2026-01-02 20:00:00+00:00,STL,VGK,,4,3,7,19,25,0,0,2,2,,,22,15
2025020641,2026-01-03 01:00:00+00:00,FLA,NYR,,1,5,6,37,20,1,2,6,3,,,15,36
2025020642,2026-01-03 03:30:00+00:00,VAN,SEA,,3,4,7,24,28,2,1,3,2,,,24,21
2025020643,2026-01-03 03:30:00+00:00,ANA,MIN,,2,5,7,28,34,0,1,1,4,,,29,26
2025020644,2026-01-03 17:00:00+00:00,DET,PIT,,1,4,5,12,31,0,0,2,2,,,27,11
2025020645,2026-01-03 20:00:00+00:00,NJD,UTA,,4,1,5,30,31,1,0,3,2,,,30,26
2025020646,2026-01-03 20:00:00+00:00,CBJ,BUF,,5,1,6,35,33,0,0,1,5,,,32,30
2025020647,2026-01-03 20:30:00+00:00,EDM,PHI,,2,5,7,25,29,1,0,2,2,,,24,23
2025020648,2026-01-03 21:00:00+00:00,STL,MTL,,2,0,2,19,26,0,0,2,4,,,26,17
2025020649,2026-01-03 21:00:00+00:00,SJS,TBL,,3,7,10,22,26,1,3,3,5,,,19,19
2025020650,2026-01-04 00:00:00+00:00,OTT,WPG,,4,2,6,27,23,2,0,5,4,,,21,23
2025020651,2026-01-04 00:00:00+00:00,NYI,TOR,,4,3,7,25,21,0,0,1,1,,,18,21
2025020652,2026-01-04 00:00:00+00:00,WSH,CHI,,2,3,5,34,33,0,1,1,2,,,30,32
2025020653,2026-01-04 00:00:00+00:00,CAR,COL,,3,5,8,28,34,1,2,3,5,,,29,25
2025020654,2026-01-04 00:00:00+00:00,CGY,NSH,,3,4,7,23,36,0,0,2,1,,,32,20
2025020655,2026-01-04 02:00:00+00:00,LAK,MIN,,5,4,9,38,28,1,1,3,4,,,24,33
2025020656,2026-01-04 03:00:00+00:00,VAN,BOS,,2,3,5,34,22,1,2,6,3,,,19,32
2025020657,2026-01-04 19:00:00+00:00,DAL,MTL,,3,4,7,27,28,0,1,3,5,,,24,24
2025020658,2026-01-04 20:00:00+00:00,CBJ,PIT,,4,5,9,25,43,0,1,0,3,,,38,21
2025020659,2026-01-04 22:00:00+00:00,FLA,COL,,2,1,3,25,28,0,0,3,4,,,27,23
2025020660,2026-01-05 00:00:00+00:00,NJD,CAR,,1,3,4,29,29,0,0,5,3,,,26,28
2025020661,2026-01-05 00:00:00+00:00,CHI,VGK,,3,2,5,20,15,0,0,2,1,,,13,17
2025020662,2026-01-06 00:00:00+00:00,NYR,UTA,,2,3,5,24,27,2,0,4,1,,,24,22
2025020663,2026-01-06 00:00:00+00:00,WSH,ANA,,7,4,11,29,45,0,0,2,3,,,41,22
2025020664,2026-01-06 00:30:00+00:00,OTT,DET,,3,5,8,37,21,1,1,6,5,,,16,34
2025020665,2026-01-06 02:30:00+00:00,CGY,SEA,,1,5,6,42,28,0,0,1,1,,,23,41
2025020666,2026-01-06 03:30:00+00:00,LAK,MIN,,4,2,6,33,35,0,1,1,6,,,33,29
2025020667,2026-01-07 00:00:00+00:00,BUF,VAN,,5,3,8,20,37,0,1,1,4,,,34,15
2025020668,2026-01-07 00:00:00+00:00,TBL,COL,,4,2,6,28,33,1,0,2,2,,,31,24
2025020670,2026-01-07 00:00:00+00:00,PHI,ANA,,5,2,7,39,18,1,2,8,3,,,16,34
2025020671,2026-01-07 00:00:00+00:00,CAR,DAL,,6,3,9,33,23,2,2,5,3,,,20,27
2025020669,2026-01-07 00:30:00+00:00,NYI,NJD,,9,0,9,24,44,0,0,0,3,,,44,15
2025020672,2026-01-07 00:30:00+00:00,TOR,FLA,,4,1,5,23,32,0,0,2,3,,,31,19
2025020673,2026-01-07 01:00:00+00:00,WPG,VGK,,3,4,7,20,31,0,2,2,4,,,27,17
2025020674,2026-01-07 02:00:00+00:00,EDM,NSH,,6,2,8,43,26,1,0,2,2,,,24,37
2025020675,2026-01-07 03:00:00+00:00,SJS,CBJ,,5,2,7,36,36,1,0,5,3,,,34,31
2025020676,2026-01-07 03:00:00+00:00,SEA,BOS,,7,4,11,27,36,3,1,4,3,,,32,20
2025020677,2026-01-08 00:00:00+00:00,WSH,DAL,,1,4,5,24,36,0,0,2,2,,,32,23
2025020678,2026-01-08 00:30:00+00:00,MTL,CGY,,4,1,5,36,29,0,0,2,4,,,28,32
2025020679,2026-01-08 02:30:00+00:00,CHI,STL,,7,3,10,35,30,3,0,4,5,,,27,28
2025020680,2026-01-08 02:30:00+00:00,UTA,OTT,,3,1,4,21,33,0,0,4,3,,,32,18
2025020681,2026-01-08 03:30:00+00:00,LAK,SJS,,3,4,7,26,28,0,2,3,4,,,24,23
2025020682,2026-01-09 00:00:00+00:00,BOS,CGY,,4,1,5,30,29,0,0,2,2,,,28,26
2025020683,2026-01-09 00:00:00+00:00,MTL,FLA,,6,2,8,19,27,0,0,4,3,,,25,13
2025020684,2026-01-09 00:00:00+00:00,DET,VAN,,5,1,6,25,24,1,1,3,2,,,23,20
2025020685,2026-01-09 00:00:00+00:00,NYR,BUF,,2,5,7,32,21,0,1,3,2,,,16,30
2025020686,2026-01-09 00:00:00+00:00,PHI,TOR,,1,2,3,23,23,0,0,3,2,,,21,22
2025020687,2026-01-09 00:00:00+00:00,PIT,NJD,,4,1,5,29,29,1,1,3,2,,,28,25
2025020688,2026-01-09 00:00:00+00:00,CAR,ANA,,5,2,7,35,13,0,0,2,3,,,11,30
2025020689,2026-01-09 01:00:00+00:00,NSH,NYI,,2,1,3,27,31,0,0,1,2,,,30,25
2025020690,2026-01-09 01:00:00+00:00,WPG,EDM,,3,4,7,16,30,0,1,2,2,,,26,13
2025020691,2026-01-09 02:00:00+00:00,COL,OTT,,8,2,10,34,31,2,0,6,3,,,29,26
2025020692,2026-01-09 03:00:00+00:00,VGK,CBJ,,5,3,8,26,25,1,0,2,1,,,22,21
2025020693,2026-01-09 03:00:00+00:00,SEA,MIN,,2,3,5,28,34,1,0,3,1,,,31,26
2025020694,2026-01-10 01:00:00+00:00,CHI,WSH,,1,5,6,24,24,1,0,4,3,,,19,23
2025020695,2026-01-10 01:00:00+00:00,WPG,LAK,,5,1,6,20,24,1,0,2,3,,,23,15
2025020696,2026-01-10 02:00:00+00:00,UTA,STL,,4,2,6,23,28,1,0,3,4,,,26,19
2025020697,2026-01-10 18:00:00+00:00,BOS,NYR,,10,2,12,34,29,1,1,3,2,,,27,24
2025020698,2026-01-10 20:30:00+00:00,PIT,CGY,,1,2,3,28,25,0,0,3,3,,,23,27
2025020699,2026-01-10 21:00:00+00:00,COL,CBJ,,4,0,4,31,29,0,0,2,2,,,29,27
2025020700,2026-01-10 21:00:00+00:00,SJS,DAL,,5,4,9,31,20,4,0,6,2,,,16,26
2025020701,2026-01-11 00:00:00+00:00,BUF,ANA,,5,3,8,32,36,0,0,2,2,,,33,27
2025020702,2026-01-11 00:00:00+00:00,TOR,VAN,,5,0,5,24,29,2,0,4,6,,,29,19
2025020703,2026-01-11 00:00:00+00:00,MTL,DET,,0,4,4,27,24,0,1,1,5,,,20,27
2025020704,2026-01-11 00:00:00+00:00,OTT,FLA,,2,3,5,19,21,0,2,5,4,,,18,17
2025020705,2026-01-11 00:00:00+00:00,PHI,TBL,,2,7,9,20,23,1,0,2,2,,,16,18
2025020706,2026-01-11 00:00:00+00:00,CAR,SEA,,3,2,5,36,12,0,0,1,1,,,10,33
2025020707,2026-01-11 01:00:00+00:00,NSH,CHI,,0,3,3,36,21,0,1,3,3,,,18,36
2025020708,2026-01-11 01:00:00+00:00,MIN,NYI,,3,4,7,36,27,1,0,4,3,,,23,33
2025020709,2026-01-11 03:00:00+00:00,EDM,LAK,,3,4,7,26,30,1,1,4,2,,,26,23
2025020710,2026-01-11 03:00:00+00:00,VGK,STL,,4,2,6,25,19,0,1,1,1,,,17,21
2025020711,2026-01-11 19:00:00+00:00,WPG,NJD,,4,3,7,22,27,0,0,2,1,,,24,18
2025020712,2026-01-11 22:00:00+00:00,BOS,PIT,,1,0,1,19,27,0,0,6,2,,,27,18
2025020713,2026-01-12 00:00:00+00:00,NSH,WSH,,3,2,5,21,32,2,2,6,5,,,30,18
2025020714,2026-01-12 00:00:00+00:00,UTA,CBJ,,2,3,5,27,36,0,2,2,3,,,33,25
2025020715,2026-01-12 01:00:00+00:00,SJS,VGK,,2,7,9,20,32,0,2,5,4,,,25,18
2025020716,2026-01-13 00:00:00+00:00,BUF,FLA,,3,4,7,23,32,0,1,2,1,,,28,20
2025020717,2026-01-13 00:00:00+00:00,DET,CAR,,4,3,7,18,34,1,2,4,5,,,31,14
2025020718,2026-01-13 00:00:00+00:00,NYR,SEA,,2,4,6,22,29,0,0,2,2,,,25,20
2025020719,2026-01-13 00:00:00+00:00,PHI,TBL,,1,5,6,21,26,0,2,2,4,,,21,20
2025020720,2026-01-13 00:30:00+00:00,MTL,VAN,,6,3,9,41,23,1,0,1,2,,,20,35
2025020721,2026-01-13 01:00:00+00:00,MIN,NJD,,2,5,7,23,29,1,0,2,2,,,24,21
2025020722,2026-01-13 01:30:00+00:00,CHI,EDM,,1,4,5,30,37,0,0,2,2,,,33,29
2025020723,2026-01-13 03:00:00+00:00,COL,TOR,,3,4,7,34,31,1,0,3,2,,,27,31
2025020724,2026-01-13 03:00:00+00:00,LAK,DAL,,1,3,4,25,18,1,0,2,0,,,15,24
2025020725,2026-01-14 00:00:00+00:00,OTT,VAN,,2,1,3,40,20,0,0,2,1,,,19,38
2025020726,2026-01-14 00:00:00+00:00,PIT,TBL,,1,2,3,27,31,0,0,3,3,,,29,26
2025020727,2026-01-14 00:00:00+00:00,WSH,MTL,,3,2,5,42,25,0,0,5,4,,,23,39
2025020728,2026-01-14 00:00:00+00:00,CBJ,CGY,,5,3,8,43,32,1,3,4,3,,,29,38
2025020729,2026-01-14 00:30:00+00:00,BOS,DET,,3,0,3,41,24,0,0,2,2,,,24,38
2025020730,2026-01-14 00:30:00+00:00,STL,CAR,,3,0,3,31,33,1,0,3,3,,,33,28
2025020731,2026-01-14 01:00:00+00:00,NSH,EDM,,4,3,7,27,31,0,2,3,4,,,28,23
2025020732,2026-01-14 01:00:00+00:00,WPG,NYI,,5,4,9,22,27,1,0,3,1,,,23,17
2025020733,2026-01-14 03:00:00+00:00,UTA,TOR,,6,1,7,41,20,0,0,2,3,,,19,35
2025020734,2026-01-14 03:00:00+00:00,ANA,DAL,,3,1,4,25,25,0,0,2,3,,,24,22
2025020735,2026-01-15 00:00:00+00:00,NJD,SEA,,3,2,5,26,17,1,1,2,2,,,15,23
2025020736,2026-01-15 00:30:00+00:00,BUF,PHI,,5,2,7,15,22,2,1,6,5,,,20,10
2025020737,2026-01-15 00:30:00+00:00,NYR,OTT,,4,8,12,22,30,1,1,1,3,,,22,18
2025020738,2026-01-15 03:00:00+00:00,LAK,VGK,,2,3,5,24,27,0,1,1,2,,,24,22
2025020740,2026-01-16 00:00:00+00:00,BUF,MTL,,5,3,8,27,23,2,2,4,3,,,20,22
2025020741,2026-01-16 00:00:00+00:00,PIT,PHI,,6,3,9,30,34,3,0,4,4,,,31,24
2025020742,2026-01-16 00:00:00+00:00,WSH,SJS,,2,3,5,23,26,1,0,2,3,,,23,21
2025020743,2026-01-16 00:00:00+00:00,CBJ,VAN,,4,1,5,36,31,2,1,2,2,,,30,32
2025020739,2026-01-16 01:00:00+00:00,BOS,SEA,,4,2,6,24,28,1,2,2,4,,,26,20
2025020744,2026-01-16 01:00:00+00:00,MIN,WPG,,2,6,8,34,29,0,2,3,4,,,23,32
2025020745,2026-01-16 01:30:00+00:00,CHI,CGY,,1,3,4,23,23,0,1,4,4,,,20,22
2025020746,2026-01-16 02:00:00+00:00,UTA,DAL,,2,1,3,27,27,0,1,2,2,,,26,25
2025020747,2026-01-16 02:00:00+00:00,EDM,NYI,,0,1,1,35,18,0,1,2,1,,,17,35
2025020748,2026-01-16 02:30:00+00:00,VGK,TOR,,6,5,11,33,28,2,1,3,1,,,23,27
2025020749,2026-01-17 00:00:00+00:00,DET,SJS,,4,2,6,25,22,1,0,2,1,,,20,21
2025020750,2026-01-17 00:00:00+00:00,CAR,FLA,,9,1,10,36,16,4,0,5,5,,,15,27
2025020751,2026-01-17 01:00:00+00:00,STL,TBL,,3,2,5,21,36,0,2,2,3,,,34,18
2025020752,2026-01-17 02:00:00+00:00,COL,NSH,,3,7,10,43,30,0,1,2,1,,,23,40
2025020753,2026-01-17 03:30:00+00:00,LAK,ANA,,2,3,5,28,28,0,0,3,2,,,25,26
2025020754,2026-01-17 17:30:00+00:00,BUF,MIN,,4,5,9,24,36,1,1,4,4,,,31,20
2025020755,2026-01-17 18:00:00+00:00,PHI,NYR,,3,6,9,28,28,0,1,1,3,,,22,25
2025020756,2026-01-17 20:00:00+00:00,CGY,NYI,,4,2,6,19,30,0,0,3,2,,,28,15
2025020757,2026-01-17 22:00:00+00:00,UTA,SEA,,6,3,9,31,21,0,0,2,3,,,18,25
